2015-06-13 17:10:21.000,1434208221,34.75
2015-06-13 17:20:21.000,1434208821,34.875
2015-06-13 17:30:21.000,1434209421,34.75
2015-06-13 17:40:21.000,1434210021,34.562
2015-06-13 17:50:21.000,1434210621,34.25
2015-06-13 18:00:21.000,1434211221,33.687
2015-06-13 18:10:21.000,1434211821,33.187
2015-06-13 18:20:21.000,1434212421,32.812
2015-06-13 18:30:21.000,1434213021,32.5
2015-06-13 18:40:22.000,1434213622,32.062
2015-06-13 18:50:22.000,1434214222,32.25
2015-06-13 19:00:21.000,1434214821,32.437
2015-06-13 19:10:21.000,1434215421,32.625
2015-06-13 19:20:21.000,1434216021,32.625
2015-06-13 19:30:21.000,1434216621,32.562
2015-06-13 19:40:21.000,1434217221,32.375
2015-06-13 19:50:21.000,1434217821,32.25
2015-06-13 20:00:21.000,1434218421,32
2015-06-13 20:10:21.000,1434219021,31.937
2015-06-13 20:20:21.000,1434219621,31.75
2015-06-13 20:30:21.000,1434220221,31.562
2015-06-13 20:40:21.000,1434220821,31.375
2015-06-13 20:50:22.000,1434221422,31.187
2015-06-13 21:00:21.000,1434222022,31
2015-06-13 21:10:21.000,1434222621,30.625
2015-06-13 21:20:21.000,1434223221,30.25
2015-06-13 21:30:21.000,1434223821,29.875
2015-06-13 21:40:21.000,1434224421,29.437
2015-06-13 21:50:21.000,1434225021,29
2015-06-13 22:00:21.000,1434225621,28.562
2015-06-13 22:10:21.000,1434226221,28.187
2015-06-13 22:20:21.000,1434226821,28
2015-06-13 22:30:21.000,1434227421,27.937
2015-06-13 22:40:21.000,1434228021,27.625
2015-06-13 22:50:21.000,1434228621,27.312
2015-06-13 23:00:21.000,1434229221,27.062
2015-06-13 23:10:21.000,1434229821,26.812
2015-06-13 23:20:21.000,1434230421,26.562
2015-06-13 23:30:22.000,1434231022,26.187
2015-06-13 23:40:21.000,1434231621,26.062
2015-06-13 23:50:21.000,1434232221,25.875
2015-06-14 00:00:22.000,1434232822,25.687
2015-06-14 00:10:21.000,1434233421,25.437
2015-06-14 00:20:21.000,1434234021,25.187
2015-06-14 00:30:21.000,1434234621,25.062
2015-06-14 00:40:21.000,1434235221,24.812
2015-06-14 00:50:21.000,1434235821,24.625
2015-06-14 01:00:21.000,1434236421,24.375
2015-06-14 01:10:21.000,1434237021,24.25
2015-06-14 01:20:21.000,1434237621,24.062
2015-06-14 01:30:22.000,1434238222,23.937
2015-06-14 01:40:22.000,1434238822,23.937
2015-06-14 01:50:21.000,1434239421,23.625
2015-06-14 02:00:21.000,1434240021,23.5
2015-06-14 02:10:21.000,1434240621,23.375
2015-06-14 02:20:21.000,1434241221,23.125
2015-06-14 02:30:21.000,1434241821,23
2015-06-14 02:40:21.000,1434242421,22.875
2015-06-14 02:50:22.000,1434243022,22.75
2015-06-14 03:00:22.000,1434243622,22.687
2015-06-14 03:10:21.000,1434244221,22.562
2015-06-14 03:20:21.000,1434244821,22.375
2015-06-14 03:30:21.000,1434245421,22.25
2015-06-14 03:40:21.000,1434246021,22.125
2015-06-14 03:50:22.000,1434246622,21.937
2015-06-14 04:00:22.000,1434247222,21.812
2015-06-14 04:10:21.000,1434247821,21.625
2015-06-14 04:20:21.000,1434248421,21.562
2015-06-14 04:30:21.000,1434249021,21.437
2015-06-14 04:40:21.000,1434249621,21.312
2015-06-14 04:50:21.000,1434250221,21.312
2015-06-14 05:00:21.000,1434250821,21.25
2015-06-14 05:10:21.000,1434251421,21.25
2015-06-14 05:20:21.000,1434252021,21.187
2015-06-14 05:30:21.000,1434252621,21.125
2015-06-14 05:40:22.000,1434253222,21.187
2015-06-14 05:50:21.000,1434253821,21.187
2015-06-14 06:00:21.000,1434254421,21.187
2015-06-14 06:10:21.000,1434255021,21.25
2015-06-14 06:20:21.000,1434255621,21.25
2015-06-14 06:30:21.000,1434256221,21.375
2015-06-14 06:40:21.000,1434256821,21.375
2015-06-14 06:50:21.000,1434257421,21.437
2015-06-14 07:00:21.000,1434258021,21.562
2015-06-14 07:10:21.000,1434258621,21.687
2015-06-14 07:20:21.000,1434259221,21.875
2015-06-14 07:30:21.000,1434259821,22
2015-06-14 07:40:21.000,1434260421,22.312
2015-06-14 07:50:21.000,1434261021,22.5
2015-06-14 08:00:21.000,1434261621,22.687
2015-06-14 08:10:21.000,1434262221,22.875
2015-06-14 08:20:21.000,1434262821,23.062
2015-06-14 08:30:22.000,1434263422,23.25
2015-06-14 08:40:21.000,1434264021,23.437
2015-06-14 08:50:21.000,1434264621,23.75
2015-06-14 09:00:21.000,1434265221,24.25
2015-06-14 09:10:21.000,1434265821,24.625
2015-06-14 09:20:21.000,1434266421,25.062
2015-06-14 09:30:22.000,1434267022,25.25
2015-06-14 09:40:22.000,1434267622,25.687
2015-06-14 09:50:21.000,1434268221,26
2015-06-14 10:00:21.000,1434268821,26.437
2015-06-14 10:10:21.000,1434269421,26.875
2015-06-14 10:20:21.000,1434270021,27.312
2015-06-14 10:30:21.000,1434270621,28.062
2015-06-14 10:40:21.000,1434271221,28.312
2015-06-14 10:50:21.000,1434271821,28.687
2015-06-14 11:00:22.000,1434272422,28.937
2015-06-14 11:10:21.000,1434273022,29.312
2015-06-14 11:20:21.000,1434273621,30.125
2015-06-14 11:30:21.000,1434274221,30.625
2015-06-14 11:40:21.000,1434274821,30.875
2015-06-14 11:50:21.000,1434275421,31.562
2015-06-14 12:00:21.000,1434276021,32
2015-06-14 12:10:21.000,1434276621,32.25
2015-06-14 12:20:21.000,1434277221,32.375
2015-06-14 12:30:21.000,1434277821,32.437
2015-06-14 12:40:22.000,1434278422,32.812
2015-06-14 12:50:21.000,1434279021,33.687
2015-06-14 13:00:21.000,1434279621,33.937
2015-06-14 13:10:21.000,1434280221,34.5
2015-06-14 13:20:21.000,1434280821,35.062
2015-06-14 13:30:21.000,1434281421,35.687
2015-06-14 13:40:21.000,1434282021,36
2015-06-14 13:50:21.000,1434282621,36.312
2015-06-14 14:00:21.000,1434283221,36.312
2015-06-14 14:10:22.000,1434283822,36.437
2015-06-14 14:20:22.000,1434284422,36.812
2015-06-14 14:30:22.000,1434285022,36.875
2015-06-14 14:40:22.000,1434285622,37.312
2015-06-14 14:50:21.000,1434286221,37.5
2015-06-14 15:00:21.000,1434286821,37.812
2015-06-14 15:10:21.000,1434287421,38.187
2015-06-14 15:20:21.000,1434288021,38.312
2015-06-14 15:30:21.000,1434288621,38.5
2015-06-14 15:40:21.000,1434289221,38.5
2015-06-14 15:50:21.000,1434289821,38.687
2015-06-14 16:00:22.000,1434290422,38.75
2015-06-14 16:10:22.000,1434291022,38.875
2015-06-14 16:20:22.000,1434291622,38.875
2015-06-14 16:30:21.000,1434292221,38.812
2015-06-14 16:40:22.000,1434292822,38.812
2015-06-14 16:50:22.000,1434293422,38.875
2015-06-14 17:00:21.000,1434294021,38.75
2015-06-14 17:10:21.000,1434294621,38.625
2015-06-14 17:20:21.000,1434295221,38.562
2015-06-14 17:30:21.000,1434295821,38.437
2015-06-14 17:40:21.000,1434296421,38.437
2015-06-14 17:50:21.000,1434297021,38.375
2015-06-14 18:00:21.000,1434297621,38.25
2015-06-14 18:10:21.000,1434298221,38.187
2015-06-14 18:20:21.000,1434298821,38.125
2015-06-14 18:30:22.000,1434299422,37.875
2015-06-14 18:40:21.000,1434300022,37.375
2015-06-14 18:50:21.000,1434300621,37.062
2015-06-14 19:00:21.000,1434301221,36.75
2015-06-14 19:10:21.000,1434301821,36.375
2015-06-14 19:20:21.000,1434302421,36
2015-06-14 19:30:21.000,1434303021,35.687
2015-06-14 19:40:21.000,1434303621,34.5
2015-06-14 19:50:21.000,1434304221,33.937
2015-06-14 20:00:22.000,1434304822,33.125
2015-06-14 20:10:22.000,1434305422,32.187
2015-06-14 20:20:21.000,1434306022,31.5
2015-06-14 20:30:21.000,1434306621,30.437
2015-06-14 20:40:21.000,1434307221,29.75
2015-06-14 20:50:21.000,1434307821,29.25
2015-06-14 21:00:21.000,1434308421,28.5
2015-06-14 21:10:21.000,1434309021,28.25
2015-06-14 21:20:21.000,1434309621,28.125
2015-06-14 21:30:22.000,1434310222,28.125
2015-06-14 21:40:22.000,1434310822,27.5
2015-06-14 21:50:21.000,1434311421,27.625
2015-06-14 22:00:21.000,1434312021,27.625
2015-06-14 22:10:21.000,1434312621,27.25
2015-06-14 22:20:21.000,1434313221,27.5
2015-06-14 22:30:21.000,1434313821,27.375
2015-06-14 22:40:21.000,1434314421,27.125
2015-06-14 22:50:21.000,1434315021,27.062
2015-06-14 23:00:21.000,1434315621,26.937
2015-06-14 23:10:22.000,1434316222,26.75
2015-06-14 23:20:22.000,1434316822,26.5
2015-06-14 23:30:21.000,1434317421,26.187
2015-06-14 23:40:21.000,1434318021,26.125
2015-06-14 23:50:21.000,1434318621,26
2015-06-15 00:00:21.000,1434319221,25.812
2015-06-15 00:10:21.000,1434319821,25.687
2015-06-15 00:20:21.000,1434320421,25.562
2015-06-15 00:30:21.000,1434321021,25.437
2015-06-15 00:40:21.000,1434321621,25.187
2015-06-15 00:50:22.000,1434322222,24.812
2015-06-15 01:00:21.000,1434322821,24.687
2015-06-15 01:10:22.000,1434323422,24.437
2015-06-15 01:20:21.000,1434324021,24.25
2015-06-15 01:30:21.000,1434324621,24.25
2015-06-15 01:40:21.000,1434325221,23.937
2015-06-15 01:50:21.000,1434325821,23.687
2015-06-15 02:00:21.000,1434326421,23.5
2015-06-15 02:10:21.000,1434327021,23.75
2015-06-15 02:20:21.000,1434327621,23.562
2015-06-15 02:30:21.000,1434328221,23.562
2015-06-15 02:40:22.000,1434328822,23.5
2015-06-15 02:50:21.000,1434329421,23.437
2015-06-15 03:00:21.000,1434330021,23.375
2015-06-15 03:10:21.000,1434330621,23.25
2015-06-15 03:20:21.000,1434331221,23.187
2015-06-15 03:30:21.000,1434331821,23.125
2015-06-15 03:40:21.000,1434332421,23
2015-06-15 03:50:21.000,1434333021,22.937
2015-06-15 04:00:21.000,1434333621,22.875
2015-06-15 04:10:21.000,1434334221,22.812
2015-06-15 04:20:21.000,1434334821,22.625
2015-06-15 04:30:21.000,1434335421,22.562
2015-06-15 04:40:22.000,1434336022,22.437
2015-06-15 04:50:21.000,1434336621,22.187
2015-06-15 05:00:21.000,1434337221,22.062
2015-06-15 05:10:21.000,1434337821,21.875
2015-06-15 05:20:21.000,1434338421,22
2015-06-15 05:30:21.000,1434339021,22.062
2015-06-15 05:40:21.000,1434339621,21.875
2015-06-15 05:50:21.000,1434340221,21.562
2015-06-15 06:00:21.000,1434340821,21.375
2015-06-15 06:10:22.000,1434341422,21.312
2015-06-15 06:20:21.000,1434342021,21.375
2015-06-15 06:30:21.000,1434342621,21.5
2015-06-15 06:40:21.000,1434343221,21.437
2015-06-15 06:50:21.000,1434343821,21.5
2015-06-15 07:00:21.000,1434344421,21.437
2015-06-15 07:10:22.000,1434345022,21.75
2015-06-15 07:20:21.000,1434345621,22
2015-06-15 07:30:21.000,1434346221,22.062
2015-06-15 07:40:22.000,1434346822,22.062
2015-06-15 07:50:21.000,1434347421,21.75
2015-06-15 08:00:21.000,1434348021,21.937
2015-06-15 08:10:21.000,1434348622,22.062
2015-06-15 08:20:21.000,1434349221,22.312
2015-06-15 08:30:21.000,1434349821,22.312
2015-06-15 08:40:21.000,1434350421,22.375
2015-06-15 08:50:21.000,1434351021,22.5
2015-06-15 09:00:21.000,1434351621,22.5
2015-06-15 09:10:21.000,1434352221,22.562
2015-06-15 09:20:21.000,1434352821,22.625
2015-06-15 09:30:21.000,1434353421,22.687
2015-06-15 09:40:21.000,1434354021,22.562
2015-06-15 09:50:22.000,1434354622,22.562
2015-06-15 10:00:22.000,1434355222,22.5
2015-06-15 10:10:21.000,1434355821,22.562
2015-06-15 10:20:21.000,1434356421,22.562
2015-06-15 10:30:21.000,1434357021,22.562
2015-06-15 10:40:21.000,1434357621,22.625
2015-06-15 10:50:21.000,1434358221,22.562
2015-06-15 11:00:21.000,1434358821,22.687
2015-06-15 11:10:22.000,1434359422,22.75
2015-06-15 11:20:21.000,1434360021,22.812
2015-06-15 11:30:22.000,1434360622,22.812
2015-06-15 11:40:21.000,1434361221,22.875
2015-06-15 11:50:21.000,1434361821,23.062
2015-06-15 12:00:21.000,1434362421,23
2015-06-15 12:10:21.000,1434363021,23.062
2015-06-15 12:20:21.000,1434363621,23.062
2015-06-15 12:30:21.000,1434364221,23.187
2015-06-15 12:40:21.000,1434364821,23.187
2015-06-15 12:50:22.000,1434365422,23.25
2015-06-15 13:00:22.000,1434366022,23.25
2015-06-15 13:10:21.000,1434366621,23.5
2015-06-15 13:20:22.000,1434367222,23.812
2015-06-15 13:30:22.000,1434367822,24.25
2015-06-15 13:40:21.000,1434368421,24.625
2015-06-15 13:50:21.000,1434369021,24.937
2015-06-15 14:00:21.000,1434369621,25.062
2015-06-15 14:10:21.000,1434370221,25.125
2015-06-15 14:20:21.000,1434370821,25.187
2015-06-15 14:30:21.000,1434371421,25.187
2015-06-15 14:40:21.000,1434372021,25.312
2015-06-15 14:50:22.000,1434372622,25.312
2015-06-15 15:00:22.000,1434373222,25.312
2015-06-15 15:10:21.000,1434373821,25.187
2015-06-15 15:20:21.000,1434374421,25.125
2015-06-15 15:30:21.000,1434375021,25.125
2015-06-15 15:40:21.000,1434375621,25.125
2015-06-15 15:50:21.000,1434376221,25.062
2015-06-15 16:00:21.000,1434376821,24.937
2015-06-15 16:10:21.000,1434377421,24.812
2015-06-15 16:20:21.000,1434378021,24.5
2015-06-15 16:30:21.000,1434378621,24.437
2015-06-15 16:40:21.000,1434379221,24.437
2015-06-15 16:50:21.000,1434379821,24.312
2015-06-15 17:00:21.000,1434380421,24.312
2015-06-15 17:10:21.000,1434381021,24.187
2015-06-15 17:20:21.000,1434381621,24.125
2015-06-15 17:30:22.000,1434382222,24.062
2015-06-15 17:40:22.000,1434382822,23.937
2015-06-15 17:50:21.000,1434383421,24
2015-06-15 18:00:21.000,1434384021,24.062
2015-06-15 18:10:21.000,1434384621,24.062
2015-06-15 18:20:21.000,1434385221,23.937
2015-06-15 18:30:21.000,1434385821,23.687
2015-06-15 18:40:21.000,1434386421,23.375
2015-06-15 18:50:22.000,1434387022,23.125
2015-06-15 19:00:22.000,1434387622,22.875
2015-06-15 19:10:21.000,1434388221,22.812
2015-06-15 19:20:21.000,1434388821,22.437
2015-06-15 19:30:21.000,1434389421,22.437
2015-06-15 19:40:21.000,1434390021,22.125
2015-06-15 19:50:21.000,1434390621,21.875
2015-06-15 20:00:21.000,1434391221,21.875
2015-06-15 20:10:21.000,1434391821,21.937
2015-06-15 20:20:21.000,1434392421,22
2015-06-15 20:30:21.000,1434393021,21.937
2015-06-15 20:40:22.000,1434393622,21.937
2015-06-15 20:50:21.000,1434394222,21.312
2015-06-15 21:00:21.000,1434394821,21.25
2015-06-15 21:10:21.000,1434395421,21.187
2015-06-15 21:20:21.000,1434396021,21.125
2015-06-15 21:30:21.000,1434396621,21.062
2015-06-15 21:40:21.000,1434397221,21
2015-06-15 21:50:21.000,1434397821,20.937
2015-06-15 22:00:21.000,1434398421,20.812
2015-06-15 22:10:22.000,1434399022,20.75
2015-06-15 22:20:22.000,1434399622,20.687
2015-06-15 22:30:21.000,1434400221,20.562
2015-06-15 22:40:22.000,1434400822,20.312
2015-06-15 22:50:22.000,1434401422,20.312
2015-06-15 23:00:21.000,1434402021,20.312
2015-06-15 23:10:21.000,1434402621,20.25
2015-06-15 23:20:21.000,1434403221,20.187
2015-06-15 23:30:21.000,1434403821,20.125
2015-06-15 23:40:21.000,1434404421,20
2015-06-15 23:50:21.000,1434405021,19.75
2015-06-16 00:00:22.000,1434405622,19.687
2015-06-16 00:10:22.000,1434406222,19.687
2015-06-16 00:20:22.000,1434406822,19.687
2015-06-16 00:30:21.000,1434407421,19.625
2015-06-16 00:40:21.000,1434408021,19.625
2015-06-16 00:50:21.000,1434408621,19.562
2015-06-16 01:00:21.000,1434409221,19.5
2015-06-16 01:10:21.000,1434409821,19.437
2015-06-16 01:20:21.000,1434410421,19.437
2015-06-16 01:30:21.000,1434411021,19.312
2015-06-16 01:40:22.000,1434411622,19.25
2015-06-16 01:50:22.000,1434412222,19.187
2015-06-16 02:00:21.000,1434412821,19.125
2015-06-16 02:10:21.000,1434413421,19
2015-06-16 02:20:21.000,1434414021,18.687
2015-06-16 02:30:21.000,1434414621,18.625
2015-06-16 02:40:21.000,1434415221,18.5
2015-06-16 02:50:21.000,1434415821,18.312
2015-06-16 03:00:22.000,1434416422,18.187
2015-06-16 03:10:21.000,1434417021,17.937
2015-06-16 03:20:21.000,1434417621,17.812
2015-06-16 03:30:22.000,1434418222,17.687
2015-06-16 03:40:22.000,1434418822,17.562
2015-06-16 03:50:22.000,1434419422,17.437
2015-06-16 04:00:22.000,1434420022,17.25
2015-06-16 04:10:21.000,1434420621,17.125
2015-06-16 04:20:21.000,1434421221,17
2015-06-16 04:30:21.000,1434421821,16.875
2015-06-16 04:40:21.000,1434422421,16.75
2015-06-16 04:50:21.000,1434423021,16.625
2015-06-16 05:00:21.000,1434423621,16.437
2015-06-16 05:10:21.000,1434424221,16.25
2015-06-16 05:20:21.000,1434424821,16.187
2015-06-16 05:30:21.000,1434425421,16.187
2015-06-16 05:40:22.000,1434426022,16.062
2015-06-16 05:50:22.000,1434426622,16.062
2015-06-16 06:00:21.000,1434427221,16
2015-06-16 06:10:21.000,1434427821,16.062
2015-06-16 06:20:21.000,1434428421,16.125
2015-06-16 06:30:21.000,1434429021,16.25
2015-06-16 06:40:21.000,1434429621,16.437
2015-06-16 06:50:21.000,1434430222,16.625
2015-06-16 07:00:21.000,1434430821,16.75
2015-06-16 07:10:21.000,1434431421,16.812
2015-06-16 07:20:21.000,1434432021,16.937
2015-06-16 07:30:21.000,1434432621,17.062
2015-06-16 07:40:22.000,1434433222,17.187
2015-06-16 07:50:21.000,1434433821,17.312
2015-06-16 08:00:21.000,1434434421,17.562
2015-06-16 08:10:22.000,1434435022,17.625
2015-06-16 08:20:21.000,1434435621,17.812
2015-06-16 08:30:21.000,1434436221,18
2015-06-16 08:40:22.000,1434436822,18.25
2015-06-16 08:50:21.000,1434437421,18.562
2015-06-16 09:00:21.000,1434438021,18.875
2015-06-16 09:10:21.000,1434438621,19.25
2015-06-16 09:20:21.000,1434439221,19.625
2015-06-16 09:30:21.000,1434439821,19.937
2015-06-16 09:40:21.000,1434440421,20.25
2015-06-16 09:50:21.000,1434441021,20.687
2015-06-16 10:00:21.000,1434441621,21.062
2015-06-16 10:10:22.000,1434442222,21.375
2015-06-16 10:20:22.000,1434442822,21.812
2015-06-16 10:30:22.000,1434443422,22.25
2015-06-16 10:40:21.000,1434444021,22.5
2015-06-16 10:50:21.000,1434444621,22.875
2015-06-16 11:00:21.000,1434445221,23.125
2015-06-16 11:10:21.000,1434445821,23.437
2015-06-16 11:20:21.000,1434446421,23.687
2015-06-16 11:30:21.000,1434447021,23.875
2015-06-16 11:40:21.000,1434447621,24.187
2015-06-16 11:50:21.000,1434448221,24.312
2015-06-16 12:00:21.000,1434448821,24.75
2015-06-16 12:10:22.000,1434449422,25.375
2015-06-16 12:20:22.000,1434450022,25.875
2015-06-16 12:30:22.000,1434450622,26.5
2015-06-16 12:40:21.000,1434451221,27.375
2015-06-16 12:50:21.000,1434451821,27.875
2015-06-16 13:00:21.000,1434452421,28
2015-06-16 13:10:21.000,1434453021,28.312
2015-06-16 13:20:21.000,1434453621,29.25
2015-06-16 13:30:21.000,1434454221,29.937
2015-06-16 13:40:21.000,1434454821,29.937
2015-06-16 13:50:21.000,1434455421,29.75
2015-06-16 14:00:21.000,1434456021,29.75
2015-06-16 14:10:22.000,1434456622,30
2015-06-16 14:20:22.000,1434457222,30.625
2015-06-16 14:30:21.000,1434457821,31.187
2015-06-16 14:40:21.000,1434458421,31.062
2015-06-16 14:50:22.000,1434459022,30.875
2015-06-16 15:00:22.000,1434459622,30.937
2015-06-16 15:10:21.000,1434460221,31.062
2015-06-16 15:20:21.000,1434460821,31.062
2015-06-16 15:30:21.000,1434461421,31.25
2015-06-16 15:40:21.000,1434462021,31.25
2015-06-16 15:50:21.000,1434462621,31.187
2015-06-16 16:00:21.000,1434463221,31.187
2015-06-16 16:10:22.000,1434463822,31.312
2015-06-16 16:20:22.000,1434464422,31
2015-06-16 16:30:22.000,1434465022,30.562
2015-06-16 16:40:21.000,1434465621,30.312
2015-06-16 16:50:21.000,1434466221,30.062
2015-06-16 17:00:21.000,1434466821,29.75
2015-06-16 17:10:21.000,1434467421,29.5
2015-06-16 17:20:21.000,1434468021,29.187
2015-06-16 17:30:21.000,1434468621,28.375
2015-06-16 17:40:21.000,1434469221,26.687
2015-06-16 17:50:21.000,1434469821,25.375
2015-06-16 18:00:21.000,1434470421,25.437
2015-06-16 18:10:21.000,1434471021,25.375
2015-06-16 18:20:21.000,1434471621,25.25
2015-06-16 18:30:21.000,1434472221,25.25
2015-06-16 18:40:22.000,1434472822,25.25
2015-06-16 18:50:22.000,1434473422,25.062
2015-06-16 19:00:21.000,1434474022,24.375
2015-06-16 19:10:21.000,1434474621,24.375
2015-06-16 19:20:21.000,1434475221,23.812
2015-06-16 19:30:21.000,1434475821,23.625
2015-06-16 19:40:21.000,1434476421,23.5
2015-06-16 19:50:21.000,1434477021,23.312
2015-06-16 20:00:21.000,1434477621,23.125
2015-06-16 20:10:21.000,1434478221,23.25
2015-06-16 20:20:21.000,1434478821,23
2015-06-16 20:30:21.000,1434479421,22.625
2015-06-16 20:40:22.000,1434480022,22.875
2015-06-16 20:50:21.000,1434480621,22.875
2015-06-16 21:00:21.000,1434481221,22.812
2015-06-16 21:10:21.000,1434481821,22.625
2015-06-16 21:20:22.000,1434482422,22.562
2015-06-16 21:30:21.000,1434483021,22.562
2015-06-16 21:40:21.000,1434483621,22.437
2015-06-16 21:50:21.000,1434484221,22.062
2015-06-16 22:00:21.000,1434484821,21.75
2015-06-16 22:10:21.000,1434485421,20.812
2015-06-16 22:20:21.000,1434486021,21
2015-06-16 22:30:21.000,1434486621,20.75
2015-06-16 22:40:21.000,1434487221,20.812
2015-06-16 22:50:21.000,1434487821,20.625
2015-06-16 23:00:21.000,1434488421,20.625
2015-06-16 23:10:22.000,1434489022,20.562
2015-06-16 23:20:22.000,1434489622,20.437
2015-06-16 23:30:22.000,1434490222,20.687
2015-06-16 23:40:21.000,1434490821,20.625
2015-06-16 23:50:22.000,1434491422,20.562
2015-06-17 00:00:22.000,1434492022,20.562
2015-06-17 00:10:21.000,1434492621,20.562
2015-06-17 00:20:21.000,1434493221,20.562
2015-06-17 00:30:21.000,1434493821,20.562
2015-06-17 00:40:21.000,1434494421,20.5
2015-06-17 00:50:22.000,1434495022,20.375
2015-06-17 01:00:21.000,1434495621,20.5
2015-06-17 01:10:21.000,1434496221,20.25
2015-06-17 01:20:21.000,1434496821,20.25
2015-06-17 01:30:21.000,1434497421,20
2015-06-17 01:40:21.000,1434498021,19.875
2015-06-17 01:50:21.000,1434498621,19.937
2015-06-17 02:00:21.000,1434499221,19.75
2015-06-17 02:10:22.000,1434499822,19.312
2015-06-17 02:20:21.000,1434500421,19.562
2015-06-17 02:30:22.000,1434501022,19.5
2015-06-17 02:40:21.000,1434501622,18.875
2015-06-17 02:50:21.000,1434502221,18.75
2015-06-17 03:00:21.000,1434502821,18.25
2015-06-17 03:10:21.000,1434503421,18.812
2015-06-17 03:20:21.000,1434504021,19.125
2015-06-17 03:30:21.000,1434504621,18.875
2015-06-17 03:40:21.000,1434505221,18.812
2015-06-17 03:50:21.000,1434505821,18.937
2015-06-17 04:00:21.000,1434506421,18.812
2015-06-17 04:10:21.000,1434507021,18.75
2015-06-17 04:20:21.000,1434507621,18.875
